Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2002-12-17,10.238428115844727,17.889999389648438,18.309999465942383,17.75,18.190000534057617,52191400
2002-12-18,9.803482055664062,17.1299991607666,17.600000381469727,17.020000457763672,17.540000915527344,54053300
2002-12-19,9.729084014892578,17.0,17.479999542236328,16.649999618530273,16.979999542236328,59466800
2002-12-20,9.734809875488281,17.010000228881836,17.40999984741211,16.950000762939453,17.15999984741211,69088400
2002-12-23,9.849265098571777,17.209999084472656,17.399999618530273,16.829999923706055,16.860000610351562,35447500
2002-12-24,9.603179931640625,16.780000686645508,17.149999618530273,16.780000686645508,17.020000457763672,21515900
2002-12-26,9.551671981811523,16.690000534057617,17.239999771118164,16.6299991607666,16.889999389648438,29989200
2002-12-27,9.385705947875977,16.399999618530273,16.84000015258789,16.290000915527344,16.579999923706055,31252300
2002-12-30,9.01943302154541,15.760000228881836,16.549999237060547,15.739999771118164,16.440000534057617,56796600
2002-12-31,8.910696983337402,15.569999694824219,15.819999694824219,15.420000076293945,15.710000038146973,49986600
2003-01-02,9.551671981811523,16.690000534057617,16.729999542236328,15.65999984741211,16.020000457763672,57135100
2003-01-03,9.465826988220215,16.540000915527344,16.850000381469727,16.34000015258789,16.670000076293945,50271500
2003-01-06,9.832093238830566,17.18000030517578,17.459999084472656,16.600000381469727,16.700000762939453,57114300
2003-01-07,9.935117721557617,17.360000610351562,17.649999618530273,17.0,17.510000228881836,63853500
2003-01-08,9.545949935913086,16.68000030517578,17.299999237060547,16.59000015258789,17.170000076293945,55719700
2003-01-09,9.763421058654785,17.059999465942383,17.3799991607666,16.860000610351562,16.8799991607666,58692700
2003-01-10,9.96944808959961,17.420000076293945,17.5,16.860000610351562,17.040000915527344,54995200
2003-01-13,9.946553230285645,17.3799991607666,17.979999542236328,17.229999542236328,17.850000381469727,66865000
2003-01-14,10.181201934814453,17.790000915527344,17.84000015258789,17.34000015258789,17.559999465942383,80562500
2003-01-15,9.929387092590332,17.350000381469727,18.010000228881836,17.34000015258789,17.940000534057617,99754800
2003-01-16,9.843548774719238,17.200000762939453,17.530000686645508,17.110000610351562,17.450000762939453,54420100
2003-01-17,9.351367950439453,16.34000015258789,16.950000762939453,16.280000686645508,16.889999389648438,67963800
2003-01-21,9.322752952575684,16.290000915527344,16.59000015258789,16.229999542236328,16.270000457763672,57401500
2003-01-22,9.299858093261719,16.25,16.690000534057617,16.149999618530273,16.209999084472656,60169100
2003-01-23,9.540227890014648,16.670000076293945,16.780000686645508,16.190000534057617,16.530000686645508,51948900
2003-01-24,9.070940017700195,15.850000381469727,16.489999771118164,15.75,16.440000534057617,60831600
2003-01-27,9.08811092376709,15.880000114440918,16.1299991607666,15.479999542236328,15.489999771118164,56559500
2003-01-28,9.173954963684082,16.030000686645508,16.280000686645508,15.800000190734863,16.100000381469727,58387000
2003-01-29,9.534503936767578,16.65999984741211,16.690000534057617,15.699999809265137,15.9399995803833,63040400
2003-01-30,9.030879020690918,15.779999732971191,16.700000762939453,15.760000228881836,16.6299991607666,55537500
2003-01-31,8.962204933166504,15.65999984741211,15.850000381469727,15.140000343322754,15.390000343322754,65637900
2003-02-03,9.030879020690918,15.779999732971191,15.979999542236328,15.5,15.649999618530273,43773800
2003-02-04,8.950758934020996,15.640000343322754,15.779999732971191,15.329999923706055,15.569999694824219,41066900
2003-02-05,8.927836418151855,15.579999923706055,16.149999618530273,15.5,15.770000457763672,50881700
2003-02-06,8.830425262451172,15.40999984741211,15.710000038146973,15.260000228881836,15.489999771118164,47355000
2003-02-07,8.624129295349121,15.050000190734863,15.630000114440918,14.890000343322754,15.529999732971191,49537900
2003-02-10,8.750198364257812,15.270000457763672,15.449999809265137,14.880000114440918,15.069999694824219,52977000
2003-02-11,8.790306091308594,15.34000015258789,15.529999732971191,15.0600004196167,15.390000343322754,47251200
2003-02-12,8.681429862976074,15.149999618530273,15.420000076293945,15.109999656677246,15.279999732971191,38401800
2003-02-13,8.899184226989746,15.529999732971191,15.600000381469727,15.100000381469727,15.329999923706055,54625400
2003-02-14,9.254467010498047,16.149999618530273,16.200000762939453,15.529999732971191,15.680000305175781,54749800
2003-02-18,9.586821556091309,16.729999542236328,16.75,16.18000030517578,16.40999984741211,50500400
2003-02-19,9.615471839904785,16.780000686645508,17.059999465942383,16.5,16.989999771118164,51793600
2003-02-20,9.718620300292969,16.959999084472656,17.100000381469727,16.81999969482422,17.079999923706055,52122900
2003-02-21,9.62120532989502,16.790000915527344,17.049999237060547,16.420000076293945,17.040000915527344,61341900
2003-02-24,9.477945327758789,16.540000915527344,17.100000381469727,16.520000457763672,16.68000030517578,49143300
2003-02-25,9.586821556091309,16.729999542236328,16.790000915527344,16.0,16.290000915527344,58507600
2003-02-26,9.306036949157715,16.239999771118164,16.850000381469727,16.110000610351562,16.520000457763672,53413000
2003-02-27,9.569629669189453,16.700000762939453,16.770000457763672,16.299999237060547,16.3799991607666,50289500
2003-02-28,9.884799003601074,17.25,17.290000915527344,16.809999465942383,16.979999542236328,65249200
2003-03-03,9.54671573638916,16.65999984741211,17.309999465942383,16.579999923706055,17.1299991607666,58274100
2003-03-04,9.523791313171387,16.6200008392334,16.90999984741211,16.479999542236328,16.690000534057617,50779600
2003-03-05,9.730082511901855,16.979999542236328,17.09000015258789,16.600000381469727,16.65999984741211,49337000
2003-03-06,9.54671573638916,16.65999984741211,16.989999771118164,16.56999969482422,16.860000610351562,56422200
2003-03-07,9.174240112304688,16.010000228881836,16.190000534057617,15.720000267028809,15.859999656677246,91034200
2003-03-10,9.111207962036133,15.899999618530273,16.100000381469727,15.710000038146973,15.920000076293945,57545600
2003-03-11,9.082555770874023,15.850000381469727,16.100000381469727,15.8100004196167,15.970000267028809,49677600
2003-03-12,9.265924453735352,16.170000076293945,16.209999084472656,15.59000015258789,15.8100004196167,61890000
2003-03-13,9.942098617553711,17.350000381469727,17.360000610351562,16.399999618530273,16.6200008392334,78008100
2003-03-14,9.838955879211426,17.170000076293945,17.440000534057617,16.8799991607666,17.40999984741211,73086100
2003-03-17,10.348954200744629,18.059999465942383,18.18000030517578,16.940000534057617,17.0,77678200
2003-03-18,10.457832336425781,18.25,18.290000915527344,17.780000686645508,18.170000076293945,62210200
2003-03-19,10.303115844726562,17.979999542236328,18.200000762939453,17.670000076293945,18.09000015258789,64608400
2003-03-20,10.469295501708984,18.270000457763672,18.610000610351562,17.799999237060547,17.8700008392334,68798500
2003-03-21,10.841763496398926,18.920000076293945,19.010000228881836,18.5,18.690000534057617,73448400
2003-03-24,10.211426734924316,17.81999969482422,18.31999969482422,17.809999465942383,18.079999923706055,64780300
2003-03-25,10.337496757507324,18.040000915527344,18.239999771118164,17.649999618530273,17.93000030517578,60596500
2003-03-26,10.251542091369629,17.889999389648438,18.049999237060547,17.799999237060547,17.989999771118164,44360100
2003-03-27,10.073899269104004,17.579999923706055,17.81999969482422,17.420000076293945,17.610000610351562,46430300
2003-03-28,9.867607116699219,17.219999313354492,17.649999618530273,17.200000762939453,17.420000076293945,37304200
2003-03-31,9.328960418701172,16.280000686645508,16.81999969482422,16.260000228881836,16.649999618530273,66443100
2003-04-01,9.40918254852295,16.420000076293945,16.649999618530273,16.280000686645508,16.3799991607666,45993300
2003-04-02,10.039520263671875,17.520000457763672,17.600000381469727,17.0,17.0,56811800
2003-04-03,10.068168640136719,17.56999969482422,18.0,17.450000762939453,17.6200008392334,55164700
2003-04-04,9.77019214630127,17.049999237060547,17.68000030517578,16.850000381469727,17.6299991607666,56633700
2003-04-07,9.942098617553711,17.350000381469727,18.09000015258789,17.350000381469727,18.049999237060547,59299000
2003-04-08,9.79884147644043,17.100000381469727,17.479999542236328,16.940000534057617,17.389999389648438,48778100
2003-04-09,9.5581693649292,16.68000030517578,17.43000030517578,16.649999618530273,17.149999618530273,56516400
2003-04-10,9.672778129577637,16.8799991607666,16.979999542236328,16.559999465942383,16.860000610351562,44893000
2003-04-11,9.59255599975586,16.739999771118164,17.3799991607666,16.639999389648438,17.25,41744200
2003-04-14,9.833222389221191,17.15999984741211,17.200000762939453,16.649999618530273,16.81999969482422,41620500
2003-04-15,9.816034317016602,17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,62708600
2003-04-16,10.40626049041748,18.15999984741211,18.31999969482422,17.799999237060547,17.959999084472656,106294400
2003-04-17,10.692774772644043,18.65999984741211,18.690000534057617,17.889999389648438,17.989999771118164,68959100
2003-04-21,10.687045097351074,18.649999618530273,18.790000915527344,18.290000915527344,18.549999237060547,50354700
2003-04-22,10.887605667114258,19.0,19.020000457763672,18.239999771118164,18.290000915527344,60474700
2003-04-23,11.162664413452148,19.479999542236328,19.559999465942383,18.889999389648438,19.049999237060547,63125000
2003-04-24,10.858956336975098,18.950000762939453,19.350000381469727,18.690000534057617,19.350000381469727,65451700
2003-04-25,10.475024223327637,18.280000686645508,18.59000015258789,18.059999465942383,18.549999237060547,60849000
2003-04-28,10.744346618652344,18.75,18.8799991607666,18.18000030517578,18.34000015258789,51125000
2003-04-29,10.841763496398926,18.920000076293945,19.270000457763672,18.700000762939453,18.969999313354492,60841900
2003-04-30,10.543783187866211,18.399999618530273,18.90999984741211,18.360000610351562,18.84000015258789,64415500
2003-05-01,10.61828327178955,18.530000686645508,18.760000228881836,18.299999237060547,18.3700008392334,52929100
2003-05-02,10.90479564666748,19.030000686645508,19.079999923706055,18.389999389648438,18.549999237060547,59571700
2003-05-05,10.910531997680664,19.020000457763672,19.43000030517578,18.969999313354492,19.239999771118164,55276200
2003-05-06,11.20308780670166,19.530000686645508,19.68000030517578,18.93000030517578,18.979999542236328,62109200
2003-05-07,11.013788223266602,19.200000762939453,19.540000915527344,19.059999465942383,19.280000686645508,53515100
2003-05-08,10.824491500854492,18.8700008392334,19.270000457763672,18.84000015258789,18.920000076293945,54055600
2003-05-09,11.231769561767578,19.579999923706055,19.579999923706055,19.170000076293945,19.329999923706055,51872500
2003-05-12,11.466958045959473,19.989999771118164,20.030000686645508,19.43000030517578,19.479999542236328,68815600
2003-05-13,11.375181198120117,19.829999923706055,19.959999084472656,19.649999618530273,19.790000915527344,46439800
2003-05-14,11.277657508850098,19.65999984741211,19.969999313354492,19.299999237060547,19.90999984741211,57713200
2003-05-15,11.472695350646973,20.0,20.110000610351562,19.610000610351562,19.850000381469727,71834200
2003-05-16,11.185877799987793,19.5,20.0,19.450000762939453,19.700000762939453,56693900
2003-05-19,10.709763526916504,18.670000076293945,19.309999465942383,18.6299991607666,19.149999618530273,59059300
2003-05-20,10.704024314880371,18.65999984741211,18.850000381469727,18.510000228881836,18.670000076293945,56797200
2003-05-21,10.807283401489258,18.84000015258789,18.889999389648438,18.56999969482422,18.790000915527344,49470700
2003-05-22,10.76712417602539,18.770000457763672,19.059999465942383,18.729999542236328,18.93000030517578,60999000
2003-05-23,10.790071487426758,18.809999465942383,18.989999771118164,18.719999313354492,18.770000457763672,36898400
2003-05-27,11.34649658203125,19.780000686645508,19.790000915527344,18.670000076293945,18.690000534057617,71371300
2003-05-28,11.32354736328125,19.739999771118164,20.100000381469727,19.610000610351562,19.850000381469727,69176900
2003-05-29,11.948812484741211,20.829999923706055,20.969999313354492,19.780000686645508,19.799999237060547,122283700
2003-05-30,11.943073272705078,20.81999969482422,21.010000228881836,20.440000534057617,20.8700008392334,69245000
2003-06-02,11.69067668914795,20.3799991607666,21.15999984741211,20.299999237060547,21.0,73472400
2003-06-03,12.103693008422852,21.100000381469727,21.1200008392334,20.18000030517578,20.360000610351562,67898600
2003-06-04,12.264310836791992,21.3799991607666,21.5,20.850000381469727,21.030000686645508,79271300
2003-06-05,12.528182029724121,21.84000015258789,21.950000762939453,20.799999237060547,21.09000015258789,88161800
2003-06-06,12.482290267944336,21.760000228881836,22.920000076293945,21.739999771118164,22.459999084472656,105871500
2003-06-09,12.4306640625,21.670000076293945,21.780000686645508,21.139999389648438,21.59000015258789,50303400
2003-06-10,12.602750778198242,21.969999313354492,21.979999542236328,21.469999313354492,21.90999984741211,52440200
2003-06-11,12.556862831115723,21.889999389648438,21.959999084472656,21.399999618530273,21.530000686645508,54241500
2003-06-12,12.700271606445312,22.139999389648438,22.34000015258789,21.8799991607666,22.010000228881836,59508600
2003-06-13,12.25284194946289,21.360000610351562,22.059999465942383,21.200000762939453,21.959999084472656,58853400
2003-06-16,12.545391082763672,21.8700008392334,21.940000534057617,21.31999969482422,21.5,52015900
2003-06-17,12.304466247558594,21.450000762939453,22.010000228881836,21.3799991607666,21.969999313354492,50766600
2003-06-18,12.47655963897705,21.75,21.969999313354492,21.139999389648438,21.299999237060547,62519500
2003-06-19,12.115169525146484,21.1200008392334,21.920000076293945,21.1200008392334,21.65999984741211,69563700
2003-06-20,11.857029914855957,20.670000076293945,21.420000076293945,20.639999389648438,21.34000015258789,78909400
2003-06-23,11.679203987121582,20.360000610351562,20.969999313354492,20.049999237060547,20.700000762939453,59628100
2003-06-24,11.730831146240234,20.450000762939453,20.739999771118164,20.040000915527344,20.110000610351562,63799700
2003-06-25,11.49563980102539,20.040000915527344,20.829999923706055,19.989999771118164,20.530000686645508,61250600
2003-06-26,11.834081649780273,20.6299991607666,20.760000228881836,20.149999618530273,20.299999237060547,52904900
2003-06-27,11.79967212677002,20.56999969482422,21.1299991607666,20.530000686645508,20.700000762939453,63348200
2003-06-30,11.937337875366211,20.809999465942383,21.299999237060547,20.59000015258789,21.139999389648438,51457500
2003-07-01,12.28151798248291,21.40999984741211,21.5,20.510000228881836,20.8700008392334,64496600
2003-07-02,12.740426063537598,22.209999084472656,22.31999969482422,21.469999313354492,21.65999984741211,74291500
2003-07-03,12.459343910217285,21.719999313354492,22.309999465942383,21.709999084472656,21.969999313354492,40502400
2003-07-07,13.141974449157715,22.90999984741211,22.979999542236328,22.170000076293945,22.239999771118164,56553100
2003-07-08,13.279644012451172,23.149999618530273,23.399999618530273,22.670000076293945,22.829999923706055,64980800
2003-07-09,13.46894359588623,23.479999542236328,23.989999771118164,23.25,23.299999237060547,78521900
2003-07-10,13.141974449157715,22.90999984741211,23.299999237060547,22.610000610351562,23.06999969482422,63261600
2003-07-11,13.388636589050293,23.34000015258789,23.5,23.06999969482422,23.290000915527344,46535400
2003-07-14,13.778705596923828,24.020000457763672,24.579999923706055,23.850000381469727,24.270000457763672,76909400
2003-07-15,13.824596405029297,24.100000381469727,24.770000457763672,23.670000076293945,24.440000534057617,102323700
2003-07-16,14.518698692321777,25.309999465942383,25.5,24.81999969482422,25.239999771118164,128925700
2003-07-17,14.3007173538208,24.93000030517578,25.100000381469727,24.600000381469727,24.690000534057617,71736800
2003-07-18,14.145832061767578,24.65999984741211,25.149999618530273,24.149999618530273,25.100000381469727,65296900
2003-07-21,13.801651000976562,24.059999465942383,24.6299991607666,23.950000762939453,24.600000381469727,52851200
2003-07-22,14.008160591125488,24.420000076293945,24.530000686645508,24.049999237060547,24.389999389648438,61074300
2003-07-23,14.231880187988281,24.809999465942383,24.899999618530273,24.260000228881836,24.3700008392334,49058200
2003-07-24,13.750020027160645,23.969999313354492,25.170000076293945,23.950000762939453,25.149999618530273,58119100
2003-07-25,14.2892427444458,24.90999984741211,24.940000534057617,23.729999542236328,24.170000076293945,52627700
2003-07-28,14.203197479248047,24.760000228881836,25.1299991607666,24.610000610351562,24.920000076293945,45462200
2003-07-29,14.283504486083984,24.899999618530273,25.229999542236328,24.700000762939453,24.809999465942383,68217600
2003-07-30,14.048316955566406,24.489999771118164,24.8700008392334,24.280000686645508,24.860000610351562,40786200
2003-07-31,14.277763366699219,24.889999389648438,25.350000381469727,24.68000030517578,24.799999237060547,68692100
2003-08-01,14.352338790893555,25.020000457763672,25.06999969482422,24.729999542236328,24.780000686645508,48494900
2003-08-04,14.415445327758789,25.1299991607666,25.229999542236328,24.389999389648438,24.90999984741211,53570000
2003-08-05,13.933207511901855,24.270000457763672,25.1200008392334,24.229999542236328,25.1200008392334,51979800
2003-08-06,13.858574867248535,24.139999389648438,24.549999237060547,23.809999465942383,24.100000381469727,57799000
2003-08-07,13.772457122802734,23.989999771118164,24.299999237060547,23.860000610351562,23.940000534057617,48517800
2003-08-08,13.537081718444824,23.579999923706055,24.219999313354492,23.329999923706055,24.149999618530273,57453600
2003-08-11,13.720791816711426,23.899999618530273,24.1299991607666,23.579999923706055,23.6200008392334,41624600
2003-08-12,13.990617752075195,24.3700008392334,24.399999618530273,23.81999969482422,24.09000015258789,48475100
2003-08-13,14.185805320739746,24.709999084472656,25.0,24.299999237060547,24.5,51882500
2003-08-14,14.432668685913086,25.139999389648438,25.170000076293945,24.549999237060547,24.799999237060547,51830000
2003-08-15,14.380990028381348,25.049999237060547,25.25,24.809999465942383,25.09000015258789,21622800
2003-08-18,15.035455703735352,26.190000534057617,26.229999542236328,25.049999237060547,25.100000381469727,59081000
2003-08-19,15.196203231811523,26.469999313354492,26.540000915527344,25.920000076293945,26.3700008392334,55966300
2003-08-20,15.133049011230469,26.360000610351562,26.739999771118164,26.1299991607666,26.139999389648438,47210300
2003-08-21,15.150275230407715,26.389999389648438,26.780000686645508,26.010000228881836,26.690000534057617,66434900
2003-08-22,15.724369049072266,27.389999389648438,29.040000915527344,27.31999969482422,28.15999984741211,120604100
2003-08-25,15.638249397277832,27.239999771118164,27.760000228881836,27.06999969482422,27.559999465942383,52037500
2003-08-26,15.908079147338867,27.709999084472656,27.739999771118164,26.68000030517578,26.959999084472656,65213400
2003-08-27,16.08605194091797,28.020000457763672,28.079999923706055,27.420000076293945,27.610000610351562,58217200
2003-08-28,16.246797561645508,28.299999237060547,28.350000381469727,27.850000381469727,28.100000381469727,48631600
2003-08-29,16.413272857666016,28.59000015258789,28.649999618530273,28.040000915527344,28.18000030517578,41986600
2003-09-02,16.499391555786133,28.739999771118164,28.84000015258789,28.170000076293945,28.770000457763672,58841200
2003-09-03,16.20086097717285,28.219999313354492,28.969999313354492,28.040000915527344,28.940000534057617,60714800
2003-09-04,16.419017791748047,28.600000381469727,28.739999771118164,28.040000915527344,28.31999969482422,63744700
2003-09-05,16.482175827026367,28.709999084472656,29.100000381469727,28.3700008392334,28.829999923706055,68429900
2003-09-08,16.751996994018555,29.18000030517578,29.200000762939453,28.799999237060547,28.8799991607666,52154000
2003-09-09,16.528100967407227,28.790000915527344,29.1299991607666,28.65999984741211,29.0,49792900
2003-09-10,15.879372596740723,27.65999984741211,28.489999771118164,27.6299991607666,28.440000534057617,57999300
2003-09-11,16.091793060302734,28.030000686645508,28.350000381469727,27.290000915527344,27.6200008392334,56654900
2003-09-12,16.26976203918457,28.34000015258789,28.389999389648438,27.549999237060547,27.809999465942383,51931600
2003-09-15,16.06882667541504,27.989999771118164,28.450000762939453,27.90999984741211,28.329999923706055,36350400
2003-09-16,16.596988677978516,28.90999984741211,28.989999771118164,28.020000457763672,28.079999923706055,48748000
2003-09-17,16.579769134521484,28.8799991607666,29.3799991607666,28.770000457763672,28.940000534057617,52827300
2003-09-18,16.740514755249023,29.15999984741211,29.280000686645508,28.459999084472656,28.690000534057617,46619000
2003-09-19,16.74625015258789,29.170000076293945,29.360000610351562,28.829999923706055,29.299999237060547,53550300
2003-09-22,16.373092651367188,28.520000457763672,28.770000457763672,28.200000762939453,28.600000381469727,48490600
2003-09-23,16.614208221435547,28.940000534057617,29.0,28.420000076293945,28.510000228881836,43934300
2003-09-24,15.94826889038086,27.780000686645508,29.0,27.739999771118164,28.899999618530273,59596400
2003-09-25,15.758816719055176,27.450000762939453,28.350000381469727,27.399999618530273,27.940000534057617,57560700
2003-09-26,15.655482292175293,27.270000457763672,27.84000015258789,27.219999313354492,27.5,68682000
2003-09-29,16.286977767944336,28.3700008392334,28.399999618530273,27.469999313354492,27.549999237060547,65800400
2003-09-30,15.79900074005127,27.520000457763672,28.170000076293945,27.440000534057617,28.170000076293945,63410200
2003-10-01,16.436235427856445,28.6299991607666,28.729999542236328,27.809999465942383,27.81999969482422,59519900
2003-10-02,16.430500030517578,28.6200008392334,28.950000762939453,28.40999984741211,28.579999923706055,42385100
2003-10-03,16.998855590820312,29.610000610351562,29.799999237060547,29.200000762939453,29.270000457763672,66635500
2003-10-06,16.97014808654785,29.559999465942383,29.799999237060547,29.3799991607666,29.68000030517578,28955800
2003-10-07,17.194040298461914,29.950000762939453,29.989999771118164,29.149999618530273,29.280000686645508,47943100
2003-10-08,17.033308029174805,29.670000076293945,30.0,29.5,29.920000076293945,41147400
2003-10-09,17.090709686279297,29.770000457763672,30.389999389648438,29.479999542236328,29.709999084472656,76072800
2003-10-10,17.46961212158203,30.43000030517578,30.489999771118164,30.09000015258789,30.15999984741211,46206700
2003-10-13,17.682024002075195,30.799999237060547,30.940000534057617,30.479999542236328,30.709999084472656,41697500
2003-10-14,17.842769622802734,31.079999923706055,31.100000381469727,30.530000686645508,30.790000915527344,66909700
2003-10-15,18.233150482177734,31.760000228881836,32.779998779296875,31.6200008392334,32.77000045776367,110833700
2003-10-16,18.50298500061035,32.22999954223633,32.2599983215332,31.399999618530273,31.5,55199000
2003-10-17,18.175739288330078,31.65999984741211,32.38999938964844,31.56999969482422,32.27000045776367,52536500
2003-10-20,18.46277618408203,32.15999984741211,32.209999084472656,31.559999465942383,31.610000610351562,43090700
2003-10-21,18.439821243286133,32.119998931884766,32.33000183105469,32.0099983215332,32.279998779296875,50250800
2003-10-22,18.095369338989258,31.520000457763672,32.5,31.40999984741211,31.770000457763672,49873700
2003-10-23,17.923147201538086,31.219999313354492,31.389999389648438,30.889999389648438,30.920000076293945,48215300
2003-10-24,17.842769622802734,31.079999923706055,31.18000030517578,30.360000610351562,30.959999084472656,55915500
2003-10-27,18.0379581451416,31.420000076293945,31.549999237060547,31.239999771118164,31.25,37237300
2003-10-28,18.755573272705078,32.66999816894531,32.7400016784668,31.559999465942383,31.639999389648438,57041700
2003-10-29,18.83020782470703,32.79999923706055,32.91999816894531,32.43000030517578,32.5099983215332,47727900
2003-10-30,18.881866455078125,32.88999938964844,33.279998779296875,32.83000183105469,33.08000183105469,55581700
2003-10-31,18.916322708129883,32.95000076293945,33.130001068115234,32.77000045776367,32.93000030517578,39557700
2003-11-03,19.54208755493164,34.040000915527344,34.11000061035156,33.150001525878906,33.33000183105469,53324900
2003-11-04,19.335399627685547,33.68000030517578,34.0,33.56999969482422,33.90999984741211,42009400
2003-11-05,19.381357192993164,33.7400016784668,33.880001068115234,33.2400016784668,33.66999816894531,45615300
2003-11-06,19.599641799926758,34.119998931884766,34.220001220703125,33.439998626708984,33.900001525878906,42140200
2003-11-07,19.456039428710938,33.869998931884766,34.5099983215332,33.7400016784668,34.41999816894531,48461500
2003-11-10,19.180309295654297,33.38999938964844,34.13999938964844,33.22999954223633,34.0099983215332,54424600
2003-11-11,19.191801071166992,33.40999984741211,33.439998626708984,33.11000061035156,33.25,41184300
2003-11-12,19.588153839111328,34.099998474121094,34.290000915527344,33.5099983215332,33.56999969482422,49291000
2003-11-13,19.404340744018555,33.779998779296875,33.9900016784668,33.43000030517578,33.900001525878906,52569600
2003-11-14,18.841386795043945,32.79999923706055,33.97999954223633,32.70000076293945,33.84000015258789,59409400
2003-11-17,18.513973236083984,32.22999954223633,32.58000183105469,31.65999984741211,32.400001525878906,64927100
2003-11-18,18.289932250976562,31.84000015258789,32.630001068115234,31.809999465942383,32.5099983215332,57338800
2003-11-19,18.680551528930664,32.52000045776367,32.61000061035156,31.719999313354492,31.90999984741211,47996500
2003-11-20,18.284196853637695,31.829999923706055,32.790000915527344,31.760000228881836,32.25,59523800
2003-11-21,18.56566619873047,32.31999969482422,32.369998931884766,31.93000030517578,32.18000030517578,45646200
2003-11-24,19.220516204833984,33.459999084472656,33.4900016784668,32.5,32.5,45783200
2003-11-25,18.996498107910156,33.06999969482422,33.7400016784668,33.04999923706055,33.43000030517578,38861700
2003-11-26,19.157331466674805,33.349998474121094,33.599998474121094,32.88999938964844,33.400001525878906,42781700
2003-11-28,19.2664737701416,33.540000915527344,33.630001068115234,33.130001068115234,33.13999938964844,13253800
2003-12-01,19.55369758605957,34.040000915527344,34.13999938964844,33.52000045776367,33.81999969482422,47063000
2003-12-02,19.444543838500977,33.849998474121094,34.400001525878906,33.810001373291016,34.189998626708984,41987300
2003-12-03,19.15158462524414,33.34000015258789,34.34000015258789,33.25,34.06999969482422,49743600
2003-12-04,19.2664737701416,33.540000915527344,33.709999084472656,32.849998474121094,33.4900016784668,61217300
2003-12-05,18.439292907714844,32.099998474121094,32.72999954223633,32.0,32.459999084472656,66215400
2003-12-08,18.1750545501709,31.639999389648438,32.290000915527344,31.329999923706055,31.93000030517578,66864300
2003-12-09,17.376598358154297,30.25,31.93000030517578,30.110000610351562,31.860000610351562,81626300
2003-12-10,17.4742488861084,30.420000076293945,30.489999771118164,29.65999984741211,30.299999237060547,81153700
2003-12-11,17.755718231201172,30.90999984741211,30.989999771118164,30.329999923706055,30.5,56879100
2003-12-12,17.72699546813965,30.860000610351562,31.18000030517578,30.489999771118164,31.1299991607666,48042500
2003-12-15,17.370851516723633,30.239999771118164,31.530000686645508,30.100000381469727,31.5,60872700
2003-12-16,17.382339477539062,30.260000228881836,30.450000762939453,29.709999084472656,30.229999542236328,56367000
2003-12-17,17.33063507080078,30.170000076293945,30.56999969482422,29.959999084472656,30.290000915527344,57924100
2003-12-18,17.74997329711914,30.899999618530273,30.989999771118164,30.290000915527344,30.309999465942383,52707200
2003-12-19,17.560409545898438,30.56999969482422,31.149999618530273,30.360000610351562,30.989999771118164,55145700
2003-12-22,17.4742488861084,30.420000076293945,30.790000915527344,30.170000076293945,30.389999389648438,33894800
2003-12-23,17.870603561401367,31.110000610351562,31.139999389648438,30.3700008392334,30.5,37282300
2003-12-24,17.85336685180664,31.079999923706055,31.260000228881836,30.899999618530273,31.06999969482422,15596500
2003-12-26,18.014209747314453,31.360000610351562,31.540000915527344,31.139999389648438,31.18000030517578,11868800
2003-12-29,18.468017578125,32.150001525878906,32.209999084472656,31.510000228881836,31.540000915527344,36514900
2003-12-30,18.404817581176758,32.040000915527344,32.369998931884766,31.940000534057617,32.22999954223633,31563100
2003-12-31,18.41057014465332,32.04999923706055,32.4900016784668,31.90999984741211,32.2400016784668,32092800
2004-01-02,18.473756790161133,32.15999984741211,32.599998474121094,32.029998779296875,32.36000061035156,37343200
2004-01-05,18.90457534790039,32.90999984741211,32.970001220703125,32.400001525878906,32.52000045776367,42611900
2004-01-06,18.898836135864258,32.900001525878906,33.0,32.619998931884766,32.91999816894531,38007600
2004-01-07,19.524972915649414,33.9900016784668,34.0,33.220001220703125,33.33000183105469,63665000
2004-01-08,19.6685733795166,34.2400016784668,34.349998474121094,33.900001525878906,34.16999816894531,50596000
2004-01-09,19.51348304748535,33.970001220703125,34.599998474121094,33.79999923706055,33.83000183105469,56841100
2004-01-12,19.616880416870117,34.150001525878906,34.33000183105469,33.86000061035156,34.27000045776367,50664500
2004-01-13,19.295188903808594,33.59000015258789,34.38999938964844,33.2599983215332,34.33000183105469,68191900
2004-01-14,19.180309295654297,33.38999938964844,33.849998474121094,33.13999938964844,33.790000915527344,75452000
2004-01-15,18.990741729736328,33.060001373291016,33.40999984741211,32.66999816894531,32.709999084472656,82565000
2004-01-16,18.89309310913086,32.88999938964844,33.380001068115234,32.68000030517578,33.369998931884766,54502900
2004-01-20,18.732254028320312,32.61000061035156,33.060001373291016,32.279998779296875,32.9900016784668,47694300
2004-01-21,18.496736526489258,32.20000076293945,32.29999923706055,31.81999969482422,32.2400016784668,56228700
2004-01-22,18.1693115234375,31.6299991607666,32.36000061035156,31.59000015258789,32.27000045776367,51950200
2004-01-23,18.238235473632812,31.75,32.0099983215332,31.479999542236328,31.899999618530273,45845000
